PLAYER_NAME,year,PER,COUNTRY,continent,AGE,DRAFT_YEAR,year_max_per,max_per,player_min_year
Jonas Valanciunas,2014,16.17,Lithuania,Europe,22.0,2011,2021,24.47,2013
Henry Sims,2014,16.14,USA,North America,24.0,Undrafted,2014,16.14,2014
Nick Young,2014,16.11,USA,North America,29.0,2007,2014,16.11,2008
Arron Afflalo,2014,16.09,USA,North America,28.0,2007,2014,16.09,2008
Taj Gibson,2014,16.09,USA,North America,29.0,2009,2019,17.85,2010
Ramon Sessions,2014,16.04,USA,North America,28.0,2007,2011,19.01,2009
CJ Miles,2014,16.03,USA,North America,27.0,2005,2014,16.03,2008
Ed Davis,2014,15.99,USA,North America,25.0,2010,2015,20.0,2011
Vince Carter,2014,15.97,USA,North America,37.0,1998,2005,22.92,2003
Chandler Parsons,2014,15.9,USA,North America,25.0,2011,2015,16.37,2012
Jimmer Fredette,2014,15.88,USA,North America,25.0,2011,2014,15.88,2012
Trevor Ariza,2014,15.87,USA,North America,28.0,2004,2007,16.27,2005
Nicolas Batum,2014,15.86,France,Europe,25.0,2008,2012,17.32,2009
Alec Burks,2014,15.82,USA,North America,22.0,2011,2020,16.78,2012
Spencer Hawes,2014,15.77,USA,North America,26.0,2007,2012,18.19,2008
Darren Collison,2014,16.21,USA,North America,26.0,2009,2018,18.86,2010
Gordon Hayward,2014,16.22,USA,North America,24.0,2010,2017,22.23,2011
D.J. Augustin,2014,16.22,USA,North America,26.0,2008,2014,16.22,2009
Jeremy Evans,2014,16.27,USA,North America,26.0,2010,2014,16.27,2014
Michael Beasley,2014,16.8,USA,North America,25.0,2008,2017,17.91,2009
Timofey Mozgov,2014,16.77,Russia,Europe,27.0,Undrafted,2014,16.77,2011
Nene ,2014,16.67,,,,,2011,20.49,2003
JJ Redick,2014,16.64,USA,North America,30.0,2006,2016,17.58,2007
Thaddeus Young,2014,16.64,USA,North America,26.0,2007,2021,20.41,2008
Brandon Knight,2014,16.59,USA,North America,22.0,2011,2015,17.17,2012
Gorgui Dieng,2014,16.58,Senegal,Africa,24.0,2013,2021,19.2,2014
Wesley Matthews,2014,15.7,USA,North America,27.0,Undrafted,2015,16.15,2010
Phil Pressey,2014,8.78,USA,North America,23.0,Undrafted,2015,11.84,2014
Tobias Harris,2014,16.54,USA,North America,21.0,2011,2021,20.02,2012
Kosta Koufos,2014,16.54,USA,North America,25.0,2008,2018,17.56,2009
Kyle O'Quinn,2014,16.52,USA,North America,24.0,2012,2017,20.59,2013
Tyson Chandler,2014,16.48,USA,North America,31.0,2001,2015,20.12,2003
Jared Sullinger,2014,16.42,USA,North America,22.0,2012,2015,17.93,2013
Kevin Martin,2014,16.37,USA,North America,31.0,2004,2008,21.51,2006
JJ Hickson,2014,16.27,USA,North America,25.0,2008,2013,19.71,2009
Gerald Green,2014,16.55,USA,North America,28.0,2005,2014,16.55,2007
Enes Freedom,2014,15.7,Turkey,Asia,22.0,2011,2016,24.09,2012
Brandon Jennings,2014,15.67,USA,North America,24.0,2009,2015,19.74,2010
Tony Allen,2014,15.64,USA,North America,32.0,2004,2011,18.4,2005
Tristan Thompson,2014,14.96,Canada,North America,23.0,2011,2019,18.45,2012
Eric Gordon,2014,14.92,USA,North America,25.0,2008,2011,18.56,2009
Marcus Morris Sr.,2014,14.89,USA,North America,24.0,2011,2014,14.89,2013
Jodie Meeks,2014,14.75,USA,North America,26.0,2009,2014,14.75,2010
Cory Joseph,2014,14.72,Canada,North America,22.0,2011,2015,15.57,2014
Lance Stephenson,2014,14.72,USA,North America,23.0,2010,2014,14.72,2012
Patrick Patterson,2014,14.67,USA,North America,25.0,2010,2011,16.77,2011
Brandon Bass,2014,15.01,USA,North America,29.0,2005,2017,19.71,2008
Devin Harris,2014,14.66,USA,North America,31.0,2004,2009,21.65,2005
Miles Plumlee,2014,14.6,USA,North America,25.0,2012,2016,17.43,2014
Andrea Bargnani,2014,14.53,Italy,Europe,28.0,2006,2012,18.0,2007
Shaun Livingston,2014,14.52,USA,North America,28.0,2004,2014,14.52,2005
Carlos Boozer,2014,14.48,USA,North America,32.0,2002,2007,24.11,2003
Will Bynum,2014,14.44,USA,North America,31.0,Undrafted,2009,17.52,2009
Jordan Crawford,2014,14.4,USA,North America,25.0,2010,2012,14.61,2011
Mirza Teletovic,2014,14.38,Bosnia and Herzegovina,Europe,28.0,Undrafted,2016,16.27,2014
Alexis Ajinca,2014,14.62,France,Europe,26.0,2008,2015,20.01,2014
Paul Pierce,2014,16.81,USA,North America,36.0,1998,2006,23.71,2003
Trevor Booker,2014,15.02,USA,North America,26.0,2010,2017,15.71,2011
Marco Belinelli,2014,15.09,Italy,Europe,28.0,2007,2014,15.09,2009
Nate Robinson,2014,15.64,USA,North America,30.0,2005,2009,18.95,2006
Michael Carter-Williams,2014,15.59,USA,North America,22.0,2013,2014,15.59,2014
Joe Johnson,2014,15.54,USA,North America,33.0,2001,2007,19.56,2003
Amir Johnson,2014,15.44,USA,North America,27.0,2005,2011,17.67,2008
Reggie Jackson,2014,15.43,USA,North America,24.0,2011,2016,19.62,2012
Tyler Zeller,2014,15.43,USA,North America,24.0,2012,2015,19.01,2013
Ricky Rubio,2014,15.35,Spain,Europe,23.0,2009,2016,17.64,2012
Jordan Farmar,2014,15.05,USA,North America,27.0,2006,2012,17.46,2007
Mike Scott,2014,15.34,USA,North America,25.0,2012,2014,15.34,2014
Rajon Rondo,2014,15.34,USA,North America,28.0,2006,2010,19.18,2007
Kelly Olynyk,2014,15.27,Canada,North America,23.0,2013,2018,17.82,2014
Jeff Withey,2014,15.25,USA,North America,24.0,2013,2016,17.69,2014
Andrew Bynum,2014,15.25,USA,North America,26.0,2005,2012,23.0,2007
Jose Calderon,2014,15.25,Spain,Europe,32.0,Undrafted,2008,20.77,2006
Luol Deng,2014,15.22,United Kingdom,Europe,29.0,2004,2007,18.79,2005
Marreese Speights,2014,15.22,USA,North America,26.0,2008,2015,19.58,2009
Jermaine O'Neal,2014,15.34,USA,North America,35.0,1996,2005,22.97,2003
Bradley Beal,2014,14.32,USA,North America,21.0,2012,2020,23.22,2013
Kemba Walker,2014,16.82,USA,North America,24.0,2011,2019,21.72,2012
Samuel Dalembert,2014,16.88,Haiti,North America,34.0,2001,2013,18.6,2004
Tim Duncan,2014,21.4,US Virgin Islands,North America,38.0,1997,2004,27.14,2003
Dwight Howard,2014,21.36,USA,North America,28.0,2004,2011,26.13,2005
Nikola Pekovic,2014,20.72,Montenegro,Europe,28.0,2008,2012,21.47,2011
Isaiah Thomas,2014,20.54,USA,North America,25.0,2011,2017,26.59,2012
Kyle Lowry,2014,20.2,USA,North America,28.0,2006,2017,22.92,2008
Paul George,2014,20.16,USA,North America,24.0,2010,2019,23.32,2011
Kyrie Irving,2014,20.14,Australia,Oceania,22.0,2011,2020,26.24,2012
Mike Conley,2014,20.07,USA,North America,26.0,2007,2017,23.26,2008
Manu Ginobili,2014,20.06,Argentina,South America,36.0,1999,2007,24.18,2003
Joakim Noah,2014,20.06,USA,North America,29.0,2007,2014,20.06,2008
Kenneth Faried,2014,19.9,USA,North America,24.0,2011,2012,21.94,2012
Paul Millsap,2014,19.83,USA,North America,29.0,2006,2012,21.85,2007
Serge Ibaka,2014,19.66,Republic of the Congo,Africa,24.0,2008,2014,19.66,2010
Eric Bledsoe,2014,19.62,USA,North America,24.0,2010,2017,20.56,2011
John Wall,2014,19.61,USA,North America,23.0,2010,2017,23.28,2011
Goran Dragic,2014,21.43,Slovenia,Europe,28.0,2008,2014,21.43,2009
LaMarcus Aldridge,2014,21.84,USA,North America,28.0,2006,2018,25.12,2007
Dwyane Wade,2014,22.06,USA,North America,32.0,2003,2009,30.46,2004
Al Horford,2014,22.08,Dominican Republic,North America,28.0,2007,2014,22.08,2008
Kevin Durant,2014,29.9,USA,North America,25.0,2007,2014,29.9,2008
LeBron James,2014,29.4,USA,North America,29.0,2003,2009,31.76,2004
Kevin Love,2014,26.97,USA,North America,25.0,2008,2014,26.97,2009
Anthony Davis,2014,26.54,USA,North America,21.0,2012,2015,30.89,2013
DeMarcus Cousins,2014,26.18,USA,North America,23.0,2010,2014,26.18,2011
Chris Paul,2014,25.98,USA,North America,29.0,2005,2009,30.04,2006
Brook Lopez,2014,25.5,USA,North America,26.0,2008,2014,25.5,2009
Kawhi Leonard,2014,19.43,USA,North America,23.0,2011,2017,27.62,2012
Russell Westbrook,2014,24.74,USA,North America,25.0,2008,2017,30.7,2009
Stephen Curry,2014,24.13,USA,North America,26.0,2009,2016,31.56,2010
Blake Griffin,2014,23.98,USA,North America,25.0,2009,2014,23.98,2011
Dirk Nowitzki,2014,23.68,Germany,Europe,36.0,1998,2006,28.2,2003
Brandan Wright,2014,23.6,USA,North America,26.0,2007,2014,23.6,2009
James Harden,2014,23.51,USA,North America,24.0,2009,2019,30.62,2010
Al Jefferson,2014,22.75,USA,North America,29.0,2004,2009,23.16,2005
Andre Drummond,2014,22.65,USA,North America,20.0,2012,2019,23.49,2013
Carmelo Anthony,2014,24.5,USA,North America,30.0,2003,2013,24.83,2004
Jordan Hill,2014,19.39,USA,North America,26.0,2009,2014,19.39,2010
Pau Gasol,2014,19.34,Spain,Europe,33.0,2001,2007,24.22,2003
David Lee,2014,19.21,USA,North America,31.0,2005,2010,22.28,2006
Marc Gasol,2014,18.27,Spain,Europe,29.0,2007,2015,21.73,2009
DeAndre Jordan,2014,18.19,USA,North America,25.0,2008,2017,21.84,2009
Greg Monroe,2014,18.16,USA,North America,24.0,2010,2012,22.09,2011
John Henson,2014,17.97,USA,North America,23.0,2012,2016,18.63,2013
Deron Williams,2014,17.69,USA,North America,30.0,2005,2011,21.19,2006
Robin Lopez,2014,17.68,USA,North America,26.0,2008,2013,18.98,2009
Marcin Gortat,2014,17.66,Poland,Europe,30.0,2005,2012,21.21,2009
Kris Humphries,2014,18.28,USA,North America,29.0,2004,2014,18.28,2005
David West,2014,17.55,USA,North America,33.0,2003,2018,21.01,2004
Jamal Crawford,2014,17.39,USA,North America,34.0,2000,2010,18.5,2003
DeJuan Blair,2014,17.33,USA,North America,25.0,2009,2010,17.79,2010
Jrue Holiday,2014,17.19,USA,North America,24.0,2009,2021,20.05,2010
Jeff Teague,2014,17.16,USA,North America,26.0,2009,2015,20.64,2010
Andrew Bogut,2014,17.11,Australia,Oceania,29.0,2005,2010,20.81,2006
Chris Kaman,2014,17.06,USA,North America,32.0,2003,2015,17.38,2004
Anderson Varejao,2014,17.05,Brazil,South America,31.0,2004,2013,21.71,2005
Jeff Adrien,2014,17.49,USA,North America,28.0,Undrafted,2014,17.49,2013
Monta Ellis,2014,16.83,USA,North America,28.0,2005,2008,18.92,2006
Zach Randolph,2014,18.37,USA,North America,32.0,2001,2007,22.81,2003
DeMar DeRozan,2014,18.42,USA,North America,24.0,2009,2017,24.09,2010
Terrence Jones,2014,19.14,USA,North America,22.0,2012,2014,19.14,2014
Chris Bosh,2014,19.11,USA,North America,30.0,2003,2010,25.11,2004
Mason Plumlee,2014,19.09,USA,North America,24.0,2013,2014,19.09,2014
Ty Lawson,2014,19.02,USA,North America,26.0,2009,2012,19.43,2010
Derrick Favors,2014,19.01,USA,North America,22.0,2010,2019,21.89,2011
Tony Parker,2014,19.0,France,Europe,32.0,2001,2009,23.47,2003
Ryan Anderson,2014,18.89,USA,North America,26.0,2008,2012,21.23,2009
Rudy Gay,2014,18.4,USA,North America,27.0,2006,2015,19.76,2007
Amar'e Stoudemire,2014,18.89,USA,North America,31.0,2002,2008,27.29,2003
Nikola Vucevic,2014,18.85,Montenegro,Europe,23.0,2011,2019,25.53,2012
Patty Mills,2014,18.8,Australia,Oceania,25.0,2009,2014,18.8,2011
Damian Lillard,2014,18.69,USA,North America,23.0,2012,2020,26.95,2013
Chris Andersen,2014,18.56,USA,North America,35.0,Undrafted,2011,19.03,2003
James Johnson,2014,18.5,USA,North America,27.0,2009,2014,18.5,2010
Markieff Morris,2014,18.48,USA,North America,24.0,2011,2014,18.48,2012
Tyreke Evans,2014,18.43,USA,North America,24.0,2009,2018,21.16,2010
Andray Blatche,2014,18.85,USA,North America,27.0,2005,2013,21.98,2007
Klay Thompson,2014,14.32,USA,North America,24.0,2011,2015,20.86,2012
Jon Leuer,2014,17.65,USA,North America,25.0,2011,2014,17.65,2012
Lou Williams,2014,14.24,USA,North America,27.0,2005,2017,21.44,2007
Martell Webster,2014,11.56,USA,North America,27.0,2005,2013,13.89,2006
Derrick Williams,2014,11.53,USA,North America,23.0,2011,2016,17.28,2012
Joel Freeland,2014,11.34,United Kingdom,Europe,27.0,2006,2015,12.26,2014
Kent Bazemore,2014,11.28,USA,North America,24.0,Undrafted,2018,14.51,2014
O.J. Mayo,2014,11.27,USA,North America,26.0,2008,2012,14.76,2009
Matt Bonner,2014,11.27,USA,North America,34.0,2003,2007,16.47,2005
Steven Adams,2014,11.25,New Zealand,Oceania,20.0,2013,2018,20.69,2014
E'Twaun Moore,2014,11.18,USA,North America,25.0,2011,2018,12.18,2013
Jeff Ayres,2014,11.16,USA,North America,27.0,2009,2014,11.16,2014
Jason Thompson,2014,11.14,USA,North America,27.0,2008,2012,16.41,2009
Steve Novak,2014,11.1,USA,North America,31.0,2006,2012,15.95,2009
Wesley Johnson,2014,11.08,USA,North America,26.0,2010,2015,11.14,2011
Cartier Martin,2014,11.05,USA,North America,29.0,Undrafted,2011,11.77,2011
Steve Blake,2014,11.01,USA,North America,34.0,2003,2006,14.56,2004
Anthony Tolliver,2014,11.01,USA,North America,29.0,Undrafted,2018,13.89,2010
Jarrett Jack,2014,11.57,USA,North America,30.0,2005,2012,17.97,2006
Austin Rivers,2014,11.6,USA,North America,21.0,2012,2018,12.6,2013
J.J. Barea,2014,11.68,Puerto Rico,North America,30.0,Undrafted,2018,17.84,2009
Reggie Evans,2014,11.69,USA,North America,34.0,Undrafted,2007,13.55,2003
Chris Douglas-Roberts,2014,12.19,USA,North America,27.0,2008,2009,12.22,2009
Robert Sacre,2014,12.17,Canada,North America,25.0,2012,2014,12.17,2014
Terrence Ross,2014,12.09,USA,North America,23.0,2012,2019,15.45,2013
Michael Kidd-Gilchrist,2014,12.07,USA,North America,20.0,2012,2015,15.14,2013
Matt Barnes,2014,12.05,USA,North America,34.0,2002,2013,15.57,2004
Jerryd Bayless,2014,12.04,USA,North America,25.0,2008,2012,17.8,2009
Marcus Thornton,2014,12.0,USA,North America,27.0,2009,2010,17.5,2010
James Anderson,2014,10.92,USA,North America,25.0,2010,2014,10.92,2012
Dorell Wright,2014,11.98,USA,North America,28.0,2004,2013,16.07,2007
Richard Jefferson,2014,11.88,USA,North America,34.0,2001,2006,19.02,2003
Maurice Harkless,2014,11.87,USA,North America,21.0,2012,2016,13.37,2013
Mo Williams,2014,11.87,USA,North America,31.0,2003,2009,17.25,2004
Kyle Singler,2014,11.86,USA,North America,26.0,2011,2014,11.86,2013
Nick Collison,2014,11.84,USA,North America,33.0,2003,2005,15.05,2005
Pero Antic,2014,11.74,Macedonia,Europe,31.0,Undrafted,2014,11.74,2014
Ish Smith,2014,11.71,USA,North America,25.0,Undrafted,2018,15.5,2013
Jae Crowder,2014,11.89,USA,North America,23.0,2012,2016,15.85,2013
Danny Granger,2014,10.9,USA,North America,31.0,2005,2009,21.88,2006
Giannis Antetokounmpo,2014,10.82,Greece,Europe,19.0,2013,2022,32.12,2014
Chris Johnson,2014,10.8,USA,North America,24.0,Undrafted,2014,10.8,2014
Ray McCallum,2014,9.74,USA,North America,23.0,2013,2015,12.54,2014
Chase Budinger,2014,9.73,USA,North America,26.0,2009,2012,14.92,2010
Robbie John Hummel,2014,9.67,,,,,2015,9.69,2014
Iman Shumpert,2014,9.66,USA,North America,24.0,2011,2013,11.72,2012
Shawne Williams,2014,9.51,USA,North America,28.0,2006,2008,12.77,2007
Hollis Thompson,2014,9.5,USA,North America,23.0,Undrafted,2015,10.98,2014
Alan Anderson,2014,9.5,USA,North America,31.0,Undrafted,2013,12.61,2006
Al Harrington,2014,9.75,USA,North America,34.0,1998,2010,16.82,2003
Kentavious Caldwell-Pope,2014,9.46,USA,North America,21.0,2013,2018,13.22,2014
Francisco Garcia,2014,9.37,Dominican Republic,North America,32.0,2005,2008,15.47,2006
Toney Douglas,2014,9.2,USA,North America,28.0,2009,2011,15.23,2010
Earl Clark,2014,9.09,USA,North America,26.0,2009,2013,12.47,2012
Darius Miller,2014,9.06,USA,North America,24.0,2012,2018,9.32,2013
Luke Ridnour,2014,9.01,USA,North America,33.0,2003,2010,17.81,2004
Jared Dudley,2014,8.91,USA,North America,28.0,2007,2011,15.67,2008
Jeremy Lin,2014,14.31,USA,North America,25.0,Undrafted,2012,19.97,2012
Darrell Arthur,2014,9.41,USA,North America,26.0,2008,2011,15.77,2009
Anthony Randolph,2014,12.23,USA,North America,24.0,2008,2010,18.71,2009
Greg Stiemsma,2014,9.75,USA,North America,28.0,Undrafted,2012,13.62,2012
Andrew Nicholson,2014,9.9,Canada,North America,24.0,2012,2013,15.12,2013
Kirk Hinrich,2014,10.8,USA,North America,33.0,2003,2007,17.09,2004
Donatas Motiejunas,2014,10.76,Lithuania,Europe,23.0,2011,2015,14.44,2013
Matthew Dellavedova,2014,10.69,Australia,Oceania,23.0,Undrafted,2016,11.31,2014
Udonis Haslem,2014,10.57,USA,North America,34.0,Undrafted,2005,15.53,2004
Travis Outlaw,2014,10.42,USA,North America,29.0,2003,2008,15.64,2005
Thabo Sefolosha,2014,10.42,Switzerland,Europe,30.0,2006,2018,15.86,2007
Evan Fournier,2014,10.36,France,Europe,21.0,2012,2021,16.75,2014
Harrison Barnes,2014,9.85,USA,North America,22.0,2012,2017,16.34,2013
Archie Goodwin,2014,10.34,USA,North America,19.0,2013,2015,11.28,2014
Nazr Mohammed,2014,10.18,USA,North America,36.0,1998,2010,19.64,2004
Ian Mahinmi,2014,10.18,France,Europe,27.0,2005,2016,16.66,2012
Quincy Acy,2014,10.14,USA,North America,23.0,2012,2016,14.71,2014
Perry Jones,2014,10.14,,,,,2014,10.14,2014
Derek Fisher,2014,10.09,USA,North America,39.0,1996,2006,14.87,2003
Chuck Hayes,2014,10.04,USA,North America,31.0,Undrafted,2006,18.07,2006
Gerald Wallace,2014,10.02,USA,North America,31.0,2001,2006,21.32,2003
Alexey Shved,2014,10.27,Russia,Europe,25.0,Undrafted,2015,19.51,2013
Caron Butler,2014,12.24,USA,North America,34.0,2002,2008,20.59,2003
Rashard Lewis,2014,10.74,USA,North America,34.0,1998,2007,20.78,2003
Xavier Henry,2014,12.36,USA,North America,23.0,2010,2014,12.36,2011
Ronny Turiaf,2014,13.84,France,Europe,31.0,2005,2007,15.54,2007
Josh McRoberts,2014,13.82,USA,North America,27.0,2007,2011,16.08,2010
Courtney Lee,2014,13.8,USA,North America,28.0,2008,2014,13.8,2009
Shawn Marion,2014,13.78,USA,North America,36.0,1999,2006,23.66,2003
Andre Iguodala,2014,13.71,USA,North America,30.0,2004,2008,19.09,2005
Victor Oladipo,2014,13.64,USA,North America,22.0,2013,2018,23.12,2014
Jimmy Butler,2014,13.57,USA,North America,24.0,2011,2021,26.57,2013
Ersan Ilyasova,2014,13.85,Turkey,Asia,27.0,2005,2012,20.55,2007
Kyle Korver,2014,13.55,USA,North America,33.0,2003,2015,14.8,2004
Brian Roberts,2014,13.49,USA,North America,28.0,Undrafted,2013,14.65,2013
Jeremy Lamb,2014,13.44,USA,North America,22.0,2012,2019,17.38,2014
Luis Scola,2014,13.42,Argentina,South America,34.0,2002,2011,18.43,2008
Jonas Jerebko,2014,13.42,Sweden,Europe,27.0,2009,2013,15.72,2010
George Hill,2014,13.42,USA,North America,28.0,2008,2015,21.52,2009
Kevin Garnett,2014,13.35,USA,North America,38.0,1995,2004,29.5,2003
Bismack Biyombo,2014,13.33,DRC,Africa,21.0,2011,2022,17.3,2012
Roy Hibbert,2014,13.54,USA,North America,27.0,2008,2012,19.35,2009
Randy Foye,2014,13.31,USA,North America,30.0,2006,2007,14.03,2007
Danny Green,2014,13.9,USA,North America,27.0,2009,2015,16.55,2012
DeMarre Carroll,2014,13.96,USA,North America,27.0,2009,2015,15.94,2010
Tyler Hansbrough,2014,14.2,USA,North America,28.0,2009,2011,16.43,2010
Kenyon Martin,2014,12.25,USA,North America,36.0,2000,2004,18.76,2003
Greivis Vasquez,2014,14.2,Venezuela,South America,27.0,2010,2013,16.34,2011
Thomas Robinson,2014,14.15,USA,North America,23.0,2012,2017,17.38,2013
Boris Diaw,2014,14.12,France,Europe,32.0,2003,2006,17.31,2004
Josh Smith,2014,14.1,USA,North America,28.0,2004,2012,21.14,2005
Dion Waiters,2014,14.1,USA,North America,22.0,2012,2017,14.61,2013
Andre Miller,2014,13.9,USA,North America,38.0,1999,2004,18.87,2003
Mario Chalmers,2014,14.06,USA,North America,28.0,2008,2016,17.33,2009
Omer Asik,2014,14.05,Turkey,Asia,27.0,2008,2015,15.49,2011
Marvin Williams,2014,14.04,USA,North America,28.0,2005,2016,16.9,2006
Rodney Stuckey,2014,14.04,USA,North America,28.0,2007,2011,18.46,2008
Zaza Pachulia,2014,14.03,Georgia,Asia,30.0,2003,2018,17.0,2004
Larry Sanders,2014,14.02,USA,North America,25.0,2010,2013,18.77,2011
JR Smith,2014,14.0,USA,North America,28.0,2004,2008,18.28,2005
Anthony Morrow,2014,13.96,USA,North America,28.0,Undrafted,2015,14.88,2009
Elton Brand,2014,14.05,USA,North America,35.0,1999,2006,26.67,2003
P.J. Tucker,2014,13.31,USA,North America,29.0,2006,2014,13.31,2013
Jameer Nelson,2014,13.89,USA,North America,32.0,2004,2009,20.66,2005
Channing Frye,2014,13.26,USA,North America,31.0,2005,2006,18.12,2006
Kendall Marshall,2014,12.66,USA,North America,22.0,2012,2014,12.66,2013
Trey Burke,2014,12.64,USA,North America,21.0,2013,2018,21.11,2014
Mike Dunleavy,2014,12.62,USA,North America,33.0,2002,2008,17.27,2003
Khris Middleton,2014,12.55,USA,North America,22.0,2012,2020,21.2,2014
Gary Neal,2014,12.54,USA,North America,29.0,Undrafted,2012,14.31,2011
Kevin Seraphin,2014,12.52,France,Europe,24.0,2010,2012,15.83,2011
Lavoy Allen,2014,12.52,USA,North America,25.0,2011,2015,14.91,2012
Dante Cunningham,2014,12.67,USA,North America,27.0,2009,2012,14.94,2010
Aaron Brooks,2014,12.51,USA,North America,29.0,2007,2010,16.04,2008
Wilson Chandler,2014,12.48,USA,North America,27.0,2007,2013,16.61,2008
Andrei Kirilenko,2014,12.48,Russia,Europe,33.0,1999,2005,24.44,2003
Jason Smith,2014,12.47,USA,North America,28.0,2007,2013,16.84,2008
Evan Turner,2014,12.43,USA,North America,25.0,2010,2016,13.65,2011
Shelvin Mack,2014,13.28,USA,North America,24.0,2011,2016,13.64,2012
Nick Calathes,2014,12.36,USA,North America,25.0,2009,2014,12.36,2014
Patrick Beverley,2014,12.43,USA,North America,25.0,2009,2013,15.42,2013
Mike Miller,2014,12.5,USA,North America,34.0,2000,2006,17.3,2003
Jan Vesely,2014,12.71,Czech Republic,Europe,24.0,2011,2014,12.71,2012
Ryan Kelly,2014,12.67,USA,North America,23.0,2013,2014,12.67,2014
Pablo Prigioni,2014,13.02,Argentina,South America,37.0,Undrafted,2014,13.02,2013
Jeff Green,2014,13.17,USA,North America,27.0,2007,2013,15.01,2008
Gerald Henderson,2014,13.13,USA,North America,26.0,2009,2013,16.48,2011
Cody Zeller,2014,13.12,USA,North America,21.0,2013,2020,18.84,2014
C.J. Watson,2014,13.08,USA,North America,30.0,Undrafted,2015,15.43,2009
